Season,Round,RaceName,Quali Position,Race Position,DriverID,FirtName,FamilyName,Points,Status,Gap,Constructor
2023,11,Hungarian Grand Prix,1,4,HAM,Lewis,Hamilton,British,12,Finished,+39.134,Mercedes
2023,11,Hungarian Grand Prix,4,5,PIA,Oscar,Piastri,Australian,10,Finished,+1:02.572,McLaren
2023,11,Hungarian Grand Prix,18,6,RUS,George,Russell,British,8,Finished,+1:05.825,Mercedes
2023,11,Hungarian Grand Prix,6,7,LEC,Charles,Leclerc,Monegasque,6,Finished,+1:10.317,Ferrari
2023,11,Hungarian Grand Prix,11,8,SAI,Carlos,Sainz,Spanish,4,Finished,+1:11.073,Ferrari
2023,11,Hungarian Grand Prix,8,9,ALO,Fernando,Alonso,Spanish,2,Finished,+1:15.709,Aston Martin
2023,11,Hungarian Grand Prix,14,10,STR,Lance,Stroll,Canadian,1,+1 Lap,,Aston Martin
2023,11,Hungarian Grand Prix,16,11,ALB,Alexander,Albon,Thai,0,+1 Lap,,Williams
2023,11,Hungarian Grand Prix,7,12,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Alfa Romeo
2023,11,Hungarian Grand Prix,13,13,RIC,Daniel,Ricciardo,Australian,0,+1 Lap,,AlphaTauri
2023,11,Hungarian Grand Prix,10,14,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Haas F1 Team
2023,11,Hungarian Grand Prix,17,15,TSU,Yuki,Tsunoda,Japanese,0,+1 Lap,,AlphaTauri
2023,11,Hungarian Grand Prix,5,16,ZHO,Guanyu,Zhou,Chinese,0,+1 Lap,,Alfa Romeo
2023,11,Hungarian Grand Prix,19,17,MAG,Kevin,Magnussen,Danish,0,+1 Lap,,Haas F1 Team
2023,11,Hungarian Grand Prix,20,18,SAR,Logan,Sargeant,American,0,Retired,,Williams
2023,11,Hungarian Grand Prix,12,19,OCO,Esteban,Ocon,French,0,Collision damage,,Alpine F1 Team
2023,11,Hungarian Grand Prix,15,20,GAS,Pierre,Gasly,French,0,Collision damage,,Alpine F1 Team
2023,16,Japanese Grand Prix,1,1,VER,Max,Verstappen,Dutch,26,Finished,1:30:58.421,Red Bull
2023,16,Japanese Grand Prix,3,2,NOR,Lando,Norris,British,18,Finished,+19.387,McLaren
2023,16,Japanese Grand Prix,2,3,PIA,Oscar,Piastri,Australian,15,Finished,+36.494,McLaren
2023,16,Japanese Grand Prix,4,4,LEC,Charles,Leclerc,Monegasque,12,Finished,+43.998,Ferrari
2023,16,Japanese Grand Prix,7,5,HAM,Lewis,Hamilton,British,10,Finished,+49.376,Mercedes
2023,16,Japanese Grand Prix,6,6,SAI,Carlos,Sainz,Spanish,8,Finished,+50.221,Ferrari
2023,16,Japanese Grand Prix,8,7,RUS,George,Russell,British,6,Finished,+57.659,Mercedes
2023,16,Japanese Grand Prix,10,8,ALO,Fernando,Alonso,Spanish,4,Finished,+1:14.725,Aston Martin
2023,16,Japanese Grand Prix,14,9,OCO,Esteban,Ocon,French,2,Finished,+1:19.678,Alpine F1 Team
2023,16,Japanese Grand Prix,12,10,GAS,Pierre,Gasly,French,1,Finished,+1:23.155,Alpine F1 Team
2023,16,Japanese Grand Prix,11,11,LAW,Liam,Lawson,New Zealander,0,+1 Lap,,AlphaTauri
2023,16,Japanese Grand Prix,9,12,TSU,Yuki,Tsunoda,Japanese,0,+1 Lap,,AlphaTauri
2023,16,Japanese Grand Prix,19,13,ZHO,Guanyu,Zhou,Chinese,0,+1 Lap,,Alfa Romeo
2023,16,Japanese Grand Prix,18,14,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Haas F1 Team
2023,16,Japanese Grand Prix,15,15,MAG,Kevin,Magnussen,Danish,0,+1 Lap,,Haas F1 Team
2023,16,Japanese Grand Prix,13,16,ALB,Alexander,Albon,Thai,0,Collision damage,,Williams
2023,16,Japanese Grand Prix,0,17,SAR,Logan,Sargeant,American,0,Collision damage,,Williams
2023,16,Japanese Grand Prix,17,18,STR,Lance,Stroll,Canadian,0,Rear wing,,Aston Martin
2023,16,Japanese Grand Prix,5,19,PER,Sergio,Pérez,Mexican,0,Collision damage,,Red Bull
2023,16,Japanese Grand Prix,16,20,BOT,Valtteri,Bottas,Finnish,0,Collision damage,,Alfa Romeo
2023,17,Qatar Grand Prix,1,1,VER,Max,Verstappen,Dutch,26,Finished,1:27:39.168,Red Bull
2023,17,Qatar Grand Prix,6,2,PIA,Oscar,Piastri,Australian,18,Finished,+4.833,McLaren
2023,17,Qatar Grand Prix,10,3,NOR,Lando,Norris,British,15,Finished,+5.969,McLaren
2023,17,Qatar Grand Prix,2,4,RUS,George,Russell,British,12,Finished,+34.119,Mercedes
2023,17,Qatar Grand Prix,5,5,LEC,Charles,Leclerc,Monegasque,10,Finished,+38.976,Ferrari
2023,17,Qatar Grand Prix,4,6,ALO,Fernando,Alonso,Spanish,8,Finished,+49.032,Aston Martin
2023,17,Qatar Grand Prix,8,7,OCO,Esteban,Ocon,French,6,Finished,+1:02.390,Alpine F1 Team
2023,17,Qatar Grand Prix,9,8,BOT,Valtteri,Bottas,Finnish,4,Finished,+1:06.563,Alfa Romeo
2023,17,Qatar Grand Prix,19,9,ZHO,Guanyu,Zhou,Chinese,2,Finished,+1:16.127,Alfa Romeo
2023,17,Qatar Grand Prix,0,10,PER,Sergio,Pérez,Mexican,1,Finished,+1:20.181,Red Bull
2023,17,Qatar Grand Prix,16,11,STR,Lance,Stroll,Canadian,0,Finished,+1:21.652,Aston Martin
2023,17,Qatar Grand Prix,7,12,GAS,Pierre,Gasly,French,0,Finished,+1:22.300,Alpine F1 Team
2023,17,Qatar Grand Prix,13,13,ALB,Alexander,Albon,Thai,0,Finished,+1:31.014,Williams
2023,17,Qatar Grand Prix,18,14,MAG,Kevin,Magnussen,Danish,0,+1 Lap,,Haas F1 Team
2023,17,Qatar Grand Prix,11,15,TSU,Yuki,Tsunoda,Japanese,0,+1 Lap,,AlphaTauri
2023,17,Qatar Grand Prix,14,16,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Haas F1 Team
2023,17,Qatar Grand Prix,17,17,LAW,Liam,Lawson,New Zealander,0,+1 Lap,,AlphaTauri
2023,17,Qatar Grand Prix,15,18,SAR,Logan,Sargeant,American,0,Illness,,Williams
2023,17,Qatar Grand Prix,3,19,HAM,Lewis,Hamilton,British,0,Collision,,Mercedes
2023,17,Qatar Grand Prix,12,20,SAI,Carlos,Sainz,Spanish,0,Fuel leak,,Ferrari
2023,10,British Grand Prix,1,1,VER,Max,Verstappen,Dutch,26,Finished,1:25:16.938,Red Bull
2023,10,British Grand Prix,2,2,NOR,Lando,Norris,British,18,Finished,+3.798,McLaren
2023,10,British Grand Prix,7,3,HAM,Lewis,Hamilton,British,15,Finished,+6.783,Mercedes
2023,10,British Grand Prix,3,4,PIA,Oscar,Piastri,Australian,12,Finished,+7.776,McLaren
2023,10,British Grand Prix,6,5,RUS,George,Russell,British,10,Finished,+11.206,Mercedes
2023,10,British Grand Prix,15,6,PER,Sergio,Pérez,Mexican,8,Finished,+12.882,Red Bull
2023,10,British Grand Prix,9,7,ALO,Fernando,Alonso,Spanish,6,Finished,+17.193,Aston Martin
2023,10,British Grand Prix,8,8,ALB,Alexander,Albon,Thai,4,Finished,+17.878,Williams
2023,10,British Grand Prix,4,9,LEC,Charles,Leclerc,Monegasque,2,Finished,+18.689,Ferrari
2023,10,British Grand Prix,5,10,SAI,Carlos,Sainz,Spanish,1,Finished,+19.448,Ferrari
2023,10,British Grand Prix,14,11,SAR,Logan,Sargeant,American,0,Finished,+23.632,Williams
2023,10,British Grand Prix,20,12,BOT,Valtteri,Bottas,Finnish,0,Finished,+25.830,Alfa Romeo
2023,10,British Grand Prix,11,13,HUL,Nico,Hülkenberg,German,0,Finished,+26.663,Haas F1 Team
2023,10,British Grand Prix,12,14,STR,Lance,Stroll,Canadian,0,Finished,+27.483,Aston Martin
2023,10,British Grand Prix,17,15,ZHO,Guanyu,Zhou,Chinese,0,Finished,+29.820,Alfa Romeo
2023,10,British Grand Prix,16,16,TSU,Yuki,Tsunoda,Japanese,0,Finished,+31.225,AlphaTauri
2023,10,British Grand Prix,18,17,DEV,Nyck,de Vries,Dutch,0,Finished,+33.128,AlphaTauri
2023,10,British Grand Prix,10,18,GAS,Pierre,Gasly,French,0,Collision damage,,Alpine F1 Team
2023,10,British Grand Prix,19,19,MAG,Kevin,Magnussen,Danish,0,Engine,,Haas F1 Team
2023,10,British Grand Prix,13,20,OCO,Esteban,Ocon,French,0,Oil leak,,Alpine F1 Team
2023,19,Mexico City Grand Prix,3,1,VER,Max,Verstappen,Dutch,25,Finished,2:02:30.814,Red Bull
2023,19,Mexico City Grand Prix,6,2,HAM,Lewis,Hamilton,British,19,Finished,+13.875,Mercedes
2023,19,Mexico City Grand Prix,1,3,LEC,Charles,Leclerc,Monegasque,15,Finished,+23.124,Ferrari
2023,19,Mexico City Grand Prix,2,4,SAI,Carlos,Sainz,Spanish,12,Finished,+27.154,Ferrari
2023,19,Mexico City Grand Prix,17,5,NOR,Lando,Norris,British,10,Finished,+33.266,McLaren
2023,19,Mexico City Grand Prix,8,6,RUS,George,Russell,British,8,Finished,+41.020,Mercedes
2023,19,Mexico City Grand Prix,4,7,RIC,Daniel,Ricciardo,Australian,6,Finished,+41.570,AlphaTauri
2023,19,Mexico City Grand Prix,7,8,PIA,Oscar,Piastri,Australian,4,Finished,+43.104,McLaren
2023,19,Mexico City Grand Prix,14,9,ALB,Alexander,Albon,Thai,2,Finished,+48.573,Williams
2023,19,Mexico City Grand Prix,15,10,OCO,Esteban,Ocon,French,1,Finished,+1:02.879,Alpine F1 Team
2023,19,Mexico City Grand Prix,11,11,GAS,Pierre,Gasly,French,0,Finished,+1:06.208,Alpine F1 Team
2023,19,Mexico City Grand Prix,18,12,TSU,Yuki,Tsunoda,Japanese,0,Finished,+1:18.982,AlphaTauri
2023,19,Mexico City Grand Prix,12,13,HUL,Nico,Hülkenberg,German,0,Finished,+1:20.309,Haas F1 Team
2023,19,Mexico City Grand Prix,10,14,ZHO,Guanyu,Zhou,Chinese,0,Finished,+1:21.676,Alfa Romeo
2023,19,Mexico City Grand Prix,9,15,BOT,Valtteri,Bottas,Finnish,0,Finished,+1:25.597,Alfa Romeo
2023,19,Mexico City Grand Prix,19,16,SAR,Logan,Sargeant,American,0,Retired,,Williams
2023,19,Mexico City Grand Prix,0,17,STR,Lance,Stroll,Canadian,0,Collision damage,,Aston Martin
2023,19,Mexico City Grand Prix,13,18,ALO,Fernando,Alonso,Spanish,0,Withdrew,,Aston Martin
2023,19,Mexico City Grand Prix,16,19,MAG,Kevin,Magnussen,Danish,0,Accident,,Haas F1 Team
2023,19,Mexico City Grand Prix,5,20,PER,Sergio,Pérez,Mexican,0,Collision damage,,Red Bull
2023,21,Las Vegas Grand Prix,2,1,VER,Max,Verstappen,Dutch,25,Finished,1:29:08.289,Red Bull
2023,21,Las Vegas Grand Prix,1,2,LEC,Charles,Leclerc,Monegasque,18,Finished,+2.070,Ferrari
2023,21,Las Vegas Grand Prix,11,3,PER,Sergio,Pérez,Mexican,15,Finished,+2.241,Red Bull
2023,21,Las Vegas Grand Prix,16,4,OCO,Esteban,Ocon,French,12,Finished,+18.665,Alpine F1 Team
2023,21,Las Vegas Grand Prix,19,5,STR,Lance,Stroll,Canadian,10,Finished,+20.067,Aston Martin
2023,21,Las Vegas Grand Prix,12,6,SAI,Carlos,Sainz,Spanish,8,Finished,+20.834,Ferrari
2023,21,Las Vegas Grand Prix,10,7,HAM,Lewis,Hamilton,British,6,Finished,+21.755,Mercedes
2023,21,Las Vegas Grand Prix,3,8,RUS,George,Russell,British,4,Finished,+23.091,Mercedes
2023,21,Las Vegas Grand Prix,9,9,ALO,Fernando,Alonso,Spanish,2,Finished,+25.964,Aston Martin
2023,21,Las Vegas Grand Prix,18,10,PIA,Oscar,Piastri,Australian,2,Finished,+29.496,McLaren
2023,21,Las Vegas Grand Prix,4,11,GAS,Pierre,Gasly,French,0,Finished,+34.270,Alpine F1 Team
2023,21,Las Vegas Grand Prix,5,12,ALB,Alexander,Albon,Thai,0,Finished,+43.398,Williams
2023,21,Las Vegas Grand Prix,8,13,MAG,Kevin,Magnussen,Danish,0,Finished,+44.825,Haas F1 Team
2023,21,Las Vegas Grand Prix,14,14,RIC,Daniel,Ricciardo,Australian,0,Finished,+48.525,AlphaTauri
2023,21,Las Vegas Grand Prix,17,15,ZHO,Guanyu,Zhou,Chinese,0,Finished,+50.162,Alfa Romeo
2023,21,Las Vegas Grand Prix,6,16,SAR,Logan,Sargeant,American,0,Finished,+50.882,Williams
2023,21,Las Vegas Grand Prix,7,17,BOT,Valtteri,Bottas,Finnish,0,Finished,+1:25.350,Alfa Romeo
2023,21,Las Vegas Grand Prix,20,18,TSU,Yuki,Tsunoda,Japanese,0,Gearbox,,AlphaTauri
2023,21,Las Vegas Grand Prix,13,19,HUL,Nico,Hülkenberg,German,0,Engine,,Haas F1 Team
2023,21,Las Vegas Grand Prix,15,20,NOR,Lando,Norris,British,0,Accident,,McLaren
2023,2,Saudi Arabian Grand Prix,1,1,PER,Sergio,Pérez,Mexican,25,Finished,1:21:14.894,Red Bull
2023,2,Saudi Arabian Grand Prix,15,2,VER,Max,Verstappen,Dutch,19,Finished,+5.355,Red Bull
2023,2,Saudi Arabian Grand Prix,2,3,ALO,Fernando,Alonso,Spanish,15,Finished,+20.728,Aston Martin
2023,2,Saudi Arabian Grand Prix,3,4,RUS,George,Russell,British,12,Finished,+25.866,Mercedes
2023,2,Saudi Arabian Grand Prix,7,5,HAM,Lewis,Hamilton,British,10,Finished,+31.065,Mercedes
2023,2,Saudi Arabian Grand Prix,4,6,SAI,Carlos,Sainz,Spanish,8,Finished,+35.876,Ferrari
2023,2,Saudi Arabian Grand Prix,12,7,LEC,Charles,Leclerc,Monegasque,6,Finished,+43.162,Ferrari
2023,2,Saudi Arabian Grand Prix,6,8,OCO,Esteban,Ocon,French,4,Finished,+52.832,Alpine F1 Team
2023,2,Saudi Arabian Grand Prix,9,9,GAS,Pierre,Gasly,French,2,Finished,+54.747,Alpine F1 Team
2023,2,Saudi Arabian Grand Prix,13,10,MAG,Kevin,Magnussen,Danish,1,Finished,+1:04.826,Haas F1 Team
2023,2,Saudi Arabian Grand Prix,16,11,TSU,Yuki,Tsunoda,Japanese,0,Finished,+1:07.494,AlphaTauri
2023,2,Saudi Arabian Grand Prix,10,12,HUL,Nico,Hülkenberg,German,0,Finished,+1:10.588,Haas F1 Team
2023,2,Saudi Arabian Grand Prix,11,13,ZHO,Guanyu,Zhou,Chinese,0,Finished,+1:16.060,Alfa Romeo
2023,2,Saudi Arabian Grand Prix,18,14,DEV,Nyck,de Vries,Dutch,0,Finished,+1:17.478,AlphaTauri
2023,2,Saudi Arabian Grand Prix,8,15,PIA,Oscar,Piastri,Australian,0,Finished,+1:25.021,McLaren
2023,2,Saudi Arabian Grand Prix,20,16,SAR,Logan,Sargeant,American,0,Finished,+1:26.293,Williams
2023,2,Saudi Arabian Grand Prix,19,17,NOR,Lando,Norris,British,0,Finished,+1:26.445,McLaren
2023,2,Saudi Arabian Grand Prix,14,18,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Alfa Romeo
2023,2,Saudi Arabian Grand Prix,17,19,ALB,Alexander,Albon,Thai,0,Brakes,,Williams
2023,2,Saudi Arabian Grand Prix,5,20,STR,Lance,Stroll,Canadian,0,Engine,,Aston Martin
2023,5,Miami Grand Prix,9,1,VER,Max,Verstappen,Dutch,26,Finished,1:27:38.241,Red Bull
2023,5,Miami Grand Prix,1,2,PER,Sergio,Pérez,Mexican,18,Finished,+5.384,Red Bull
2023,5,Miami Grand Prix,2,3,ALO,Fernando,Alonso,Spanish,15,Finished,+26.305,Aston Martin
2023,5,Miami Grand Prix,6,4,RUS,George,Russell,British,12,Finished,+33.229,Mercedes
2023,5,Miami Grand Prix,3,5,SAI,Carlos,Sainz,Spanish,10,Finished,+42.511,Ferrari
2023,5,Miami Grand Prix,13,6,HAM,Lewis,Hamilton,British,8,Finished,+51.249,Mercedes
2023,5,Miami Grand Prix,7,7,LEC,Charles,Leclerc,Monegasque,6,Finished,+52.988,Ferrari
2023,5,Miami Grand Prix,5,8,GAS,Pierre,Gasly,French,4,Finished,+55.670,Alpine F1 Team
2023,5,Miami Grand Prix,8,9,OCO,Esteban,Ocon,French,2,Finished,+58.123,Alpine F1 Team
2023,5,Miami Grand Prix,4,10,MAG,Kevin,Magnussen,Danish,1,Finished,+1:02.945,Haas F1 Team
2023,5,Miami Grand Prix,17,11,TSU,Yuki,Tsunoda,Japanese,0,Finished,+1:04.309,AlphaTauri
2023,5,Miami Grand Prix,18,12,STR,Lance,Stroll,Canadian,0,Finished,+1:04.754,Aston Martin
2023,5,Miami Grand Prix,10,13,BOT,Valtteri,Bottas,Finnish,0,Finished,+1:11.637,Alfa Romeo
2023,5,Miami Grand Prix,11,14,ALB,Alexander,Albon,Thai,0,Finished,+1:12.861,Williams
2023,5,Miami Grand Prix,12,15,HUL,Nico,Hülkenberg,German,0,Finished,+1:14.950,Haas F1 Team
2023,5,Miami Grand Prix,14,16,ZHO,Guanyu,Zhou,Chinese,0,Finished,+1:18.440,Alfa Romeo
2023,5,Miami Grand Prix,16,17,NOR,Lando,Norris,British,0,Finished,+1:27.717,McLaren
2023,5,Miami Grand Prix,15,18,DEV,Nyck,de Vries,Dutch,0,Finished,+1:28.949,AlphaTauri
2023,5,Miami Grand Prix,19,19,PIA,Oscar,Piastri,Australian,0,+1 Lap,,McLaren
2023,5,Miami Grand Prix,20,20,SAR,Logan,Sargeant,American,0,+1 Lap,,Williams
2023,4,Azerbaijan Grand Prix,3,1,PER,Sergio,Pérez,Mexican,25,Finished,1:32:42.436,Red Bull
2023,4,Azerbaijan Grand Prix,2,2,VER,Max,Verstappen,Dutch,18,Finished,+2.137,Red Bull
2023,4,Azerbaijan Grand Prix,1,3,LEC,Charles,Leclerc,Monegasque,15,Finished,+21.217,Ferrari
2023,4,Azerbaijan Grand Prix,6,4,ALO,Fernando,Alonso,Spanish,12,Finished,+22.024,Aston Martin
2023,4,Azerbaijan Grand Prix,4,5,SAI,Carlos,Sainz,Spanish,10,Finished,+45.491,Ferrari
2023,4,Azerbaijan Grand Prix,5,6,HAM,Lewis,Hamilton,British,8,Finished,+46.145,Mercedes
2023,4,Azerbaijan Grand Prix,9,7,STR,Lance,Stroll,Canadian,6,Finished,+51.617,Aston Martin
2023,4,Azerbaijan Grand Prix,11,8,RUS,George,Russell,British,5,Finished,+1:14.240,Mercedes
2023,4,Azerbaijan Grand Prix,7,9,NOR,Lando,Norris,British,2,Finished,+1:20.376,McLaren
2023,4,Azerbaijan Grand Prix,8,10,TSU,Yuki,Tsunoda,Japanese,1,Finished,+1:23.862,AlphaTauri
2023,4,Azerbaijan Grand Prix,10,11,PIA,Oscar,Piastri,Australian,0,Finished,+1:26.501,McLaren
2023,4,Azerbaijan Grand Prix,12,12,ALB,Alexander,Albon,Thai,0,Finished,+1:28.623,Williams
2023,4,Azerbaijan Grand Prix,16,13,MAG,Kevin,Magnussen,Danish,0,Finished,+1:29.729,Haas F1 Team
2023,4,Azerbaijan Grand Prix,17,14,GAS,Pierre,Gasly,French,0,Finished,+1:31.332,Alpine F1 Team
2023,4,Azerbaijan Grand Prix,0,15,OCO,Esteban,Ocon,French,0,Finished,+1:37.794,Alpine F1 Team
2023,4,Azerbaijan Grand Prix,14,16,SAR,Logan,Sargeant,American,0,Finished,+1:40.943,Williams
2023,4,Azerbaijan Grand Prix,0,17,HUL,Nico,Hülkenberg,German,0,+1 Lap,,Haas F1 Team
2023,4,Azerbaijan Grand Prix,13,18,BOT,Valtteri,Bottas,Finnish,0,+1 Lap,,Alfa Romeo
2023,4,Azerbaijan Grand Prix,15,19,ZHO,Guanyu,Zhou,Chinese,0,Overheating,,Alfa Romeo
2023,4,Azerbaijan Grand Prix,18,20,DEV,Nyck,de Vries,Dutch,0,Accident,,AlphaTauri
2023,3,Australian Grand Prix,1,1,VER,Max,Verstappen,Dutch,25,Finished,2:32:38.371,Red Bull
2023,3,Australian Grand Prix,3,2,HAM,Lewis,Hamilton,British,18,Finished,+0.179,Mercedes
2023,3,Australian Grand Prix,4,3,ALO,Fernando,Alonso,Spanish,15,Finished,+0.769,Aston Martin
2023,3,Australian Grand Prix,6,4,STR,Lance,Stroll,Canadian,12,Finished,+3.082,Aston Martin
2023,3,Australian Grand Prix,0,5,PER,Sergio,Pérez,Mexican,11,Finished,+3.320,Red Bull
2023,3,Australian Grand Prix,13,6,NOR,Lando,Norris,British,8,Finished,+3.701,McLaren
2023,3,Australian Grand Prix,10,7,HUL,Nico,Hülkenberg,German,6,Finished,+4.939,Haas F1 Team
2023,3,Australian Grand Prix,16,8,PIA,Oscar,Piastri,Australian,4,Finished,+5.382,McLaren
2023,3,Australian Grand Prix,17,9,ZHO,Guanyu,Zhou,Chinese,2,Finished,+5.713,Alfa Romeo
2023,3,Australian Grand Prix,12,10,TSU,Yuki,Tsunoda,Japanese,1,Finished,+6.052,AlphaTauri
2023,3,Australian Grand Prix,0,11,BOT,Valtteri,Bottas,Finnish,0,Finished,+6.513,Alfa Romeo
2023,3,Australian Grand Prix,5,12,SAI,Carlos,Sainz,Spanish,0,Finished,+6.594,Ferrari
2023,3,Australian Grand Prix,9,13,GAS,Pierre,Gasly,French,0,Collision,,Alpine F1 Team
2023,3,Australian Grand Prix,11,14,OCO,Esteban,Ocon,French,0,Collision,,Alpine F1 Team
2023,3,Australian Grand Prix,15,15,DEV,Nyck,de Vries,Dutch,0,Collision,,AlphaTauri
2023,3,Australian Grand Prix,18,16,SAR,Logan,Sargeant,American,0,Collision,,Williams
2023,3,Australian Grand Prix,14,17,MAG,Kevin,Magnussen,Danish,0,Accident,,Haas F1 Team
2023,3,Australian Grand Prix,2,18,RUS,George,Russell,British,0,Engine,,Mercedes
2023,3,Australian Grand Prix,8,19,ALB,Alexander,Albon,Thai,0,Accident,,Williams
2023,3,Australian Grand Prix,7,20,LEC,Charles,Leclerc,Monegasque,0,Collision,,Ferrari
2015,15,Russian Grand Prix,2,1,HAM,Lewis,Hamilton,British,25,Finished,1:37:11.024,Mercedes
2015,15,Russian Grand Prix,4,2,VET,Sebastian,Vettel,German,18,Finished,+5.953,Ferrari
2015,15,Russian Grand Prix,7,3,PER,Sergio,Pérez,Mexican,15,Finished,+28.918,Force India
2015,15,Russian Grand Prix,15,4,MAS,Felipe,Massa,Brazilian,12,Finished,+38.831,Williams
2015,15,Russian Grand Prix,11,5,KVY,Daniil,Kvyat,Russian,10,Finished,+47.566,Red Bull
2015,15,Russian Grand Prix,12,6,NAS,Felipe,Nasr,Brazilian,8,Finished,+56.508,Sauber
2015,15,Russian Grand Prix,14,7,MAL,Pastor,Maldonado,Venezuelan,6,Finished,+1:01.088,Lotus F1
2015,15,Russian Grand Prix,5,8,RAI,Kimi,Räikkönen,Finnish,4,Finished,+1:12.358,Ferrari
2015,15,Russian Grand Prix,13,9,BUT,Jenson,Button,British,2,Finished,+1:19.467,McLaren
2015,15,Russian Grand Prix,9,10,VER,Max,Verstappen,Dutch,1,Finished,+1:28.424,Toro Rosso
2015,15,Russian Grand Prix,19,11,ALO,Fernando,Alonso,Spanish,0,Finished,+1:31.210,McLaren
2015,15,Russian Grand Prix,3,12,BOT,Valtteri,Bottas,Finnish,0,Collision,,Williams
2015,15,Russian Grand Prix,18,13,MER,Roberto,Merhi,Spanish,0,+1 Lap,,Manor Marussia
2015,15,Russian Grand Prix,17,14,STE,Will,Stevens,British,0,+2 Laps,,Manor Marussia
2015,15,Russian Grand Prix,10,15,RIC,Daniel,Ricciardo,Australian,0,Suspension,,Red Bull
2015,15,Russian Grand Prix,20,16,SAI,Carlos,Sainz,Spanish,0,Brakes,,Toro Rosso
2015,15,Russian Grand Prix,8,17,GRO,Romain,Grosjean,French,0,Accident,,Lotus F1
2015,15,Russian Grand Prix,1,18,ROS,Nico,Rosberg,German,0,Throttle,,Mercedes
2015,15,Russian Grand Prix,6,19,HUL,Nico,Hülkenberg,German,0,Collision,,Force India
2015,15,Russian Grand Prix,17,20,ERI,Marcus,Ericsson,Swedish,0,Collision,,Sauber
2015,12,Italian Grand Prix,1,1,HAM,Lewis,Hamilton,British,25,Finished,1:18:00.688,Mercedes
2015,12,Italian Grand Prix,3,2,VET,Sebastian,Vettel,German,18,Finished,+25.042,Ferrari
2015,12,Italian Grand Prix,5,3,MAS,Felipe,Massa,Brazilian,15,Finished,+47.635,Williams
2015,12,Italian Grand Prix,6,4,BOT,Valtteri,Bottas,Finnish,12,Finished,+47.996,Williams
2015,12,Italian Grand Prix,2,5,RAI,Kimi,Räikkönen,Finnish,10,Finished,+1:08.860,Ferrari
2015,12,Italian Grand Prix,7,6,PER,Sergio,Pérez,Mexican,8,Finished,+1:12.783,Force India
2015,12,Italian Grand Prix,9,7,HUL,Nico,Hülkenberg,German,6,+1 Lap,,Force India
2015,12,Italian Grand Prix,19,8,RIC,Daniel,Ricciardo,Australian,4,+1 Lap,,Red Bull
2015,12,Italian Grand Prix,12,9,ERI,Marcus,Ericsson,Swedish,2,+1 Lap,,Sauber
2015,12,Italian Grand Prix,18,10,KVY,Daniil,Kvyat,Russian,1,+1 Lap,,Red Bull
2015,12,Italian Grand Prix,17,11,SAI,Carlos,Sainz,Spanish,0,+1 Lap,,Toro Rosso
2015,12,Italian Grand Prix,20,12,VER,Max,Verstappen,Dutch,0,+1 Lap,,Toro Rosso
2015,12,Italian Grand Prix,17,13,NAS,Felipe,Nasr,Brazilian,0,+1 Lap,,Sauber
2015,12,Italian Grand Prix,15,14,BUT,Jenson,Button,British,0,+1 Lap,,McLaren
2015,12,Italian Grand Prix,13,15,STE,Will,Stevens,British,0,+2 Laps,,Manor Marussia
2015,12,Italian Grand Prix,14,16,MER,Roberto,Merhi,Spanish,0,+2 Laps,,Manor Marussia
2015,12,Italian Grand Prix,4,17,ROS,Nico,Rosberg,German,0,+3 Laps,,Mercedes
2015,12,Italian Grand Prix,16,18,ALO,Fernando,Alonso,Spanish,0,+6 Laps,,McLaren
2015,12,Italian Grand Prix,8,19,GRO,Romain,Grosjean,French,0,Collision damage,,Lotus F1
2015,12,Italian Grand Prix,10,20,MAL,Pastor,Maldonado,Venezuelan,0,Collision damage,,Lotus F1
2015,13,Singapore Grand Prix,1,1,VET,Sebastian,Vettel,German,25,Finished,2:01:22.118,Ferrari
2015,13,Singapore Grand Prix,2,2,RIC,Daniel,Ricciardo,Australian,18,Finished,+1.478,Red Bull
2015,13,Singapore Grand Prix,3,3,RAI,Kimi,Räikkönen,Finnish,15,Finished,+17.154,Ferrari
2015,13,Singapore Grand Prix,6,4,ROS,Nico,Rosberg,German,12,Finished,+24.720,Mercedes
2015,13,Singapore Grand Prix,7,5,BOT,Valtteri,Bottas,Finnish,10,Finished,+34.204,Williams
2015,13,Singapore Grand Prix,4,6,KVY,Daniil,Kvyat,Russian,8,Finished,+35.508,Red Bull
2015,13,Singapore Grand Prix,13,7,PER,Sergio,Pérez,Mexican,6,Finished,+50.836,Force India
2015,13,Singapore Grand Prix,8,8,VER,Max,Verstappen,Dutch,4,Finished,+51.450,Toro Rosso
2015,13,Singapore Grand Prix,14,9,SAI,Carlos,Sainz,Spanish,2,Finished,+52.860,Toro Rosso
2015,13,Singapore Grand Prix,16,10,NAS,Felipe,Nasr,Brazilian,1,Finished,+1:30.045,Sauber
2015,13,Singapore Grand Prix,17,11,ERI,Marcus,Ericsson,Swedish,0,Finished,+1:37.507,Sauber
2015,13,Singapore Grand Prix,18,12,MAL,Pastor,Maldonado,Venezuelan,0,Finished,+1:37.718,Lotus F1
