Season,Round,RaceName,Position,DriverID,FirstName,FamilyName,Nationality,Constructor,Q1_time,Q2_time,Q3_time
2024,5,Chinese Grand Prix,7,SAI,Carlos,Sainz,Spanish,Ferrari,1:34.970,1:34.368,1:34.297
2024,5,Chinese Grand Prix,8,RUS,George,Russell,British,Mercedes,1:35.084,1:34.609,1:34.433
2024,5,Chinese Grand Prix,9,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:35.068,1:34.667,1:34.604
2024,5,Chinese Grand Prix,10,BOT,Valtteri,Bottas,Finnish,Sauber,1:35.169,1:34.769,1:34.665
2024,5,Chinese Grand Prix,11,STR,Lance,Stroll,Canadian,Aston Martin,1:35.334,1:34.838,
2024,5,Chinese Grand Prix,12,RIC,Daniel,Ricciardo,Australian,RB F1 Team,1:35.443,1:34.934,
2024,5,Chinese Grand Prix,13,OCO,Esteban,Ocon,French,Alpine F1 Team,1:35.356,1:35.223,
2024,5,Chinese Grand Prix,14,ALB,Alexander,Albon,Thai,Williams,1:35.384,1:35.241,
2024,5,Chinese Grand Prix,15,GAS,Pierre,Gasly,French,Alpine F1 Team,1:35.287,1:35.463,
2024,5,Chinese Grand Prix,16,ZHO,Guanyu,Zhou,Chinese,Sauber,1:35.505,,
2024,5,Chinese Grand Prix,17,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:35.516,,
2024,5,Chinese Grand Prix,18,HAM,Lewis,Hamilton,British,Mercedes,1:35.573,,
2024,5,Chinese Grand Prix,19,TSU,Yuki,Tsunoda,Japanese,RB F1 Team,1:35.746,,
2024,5,Chinese Grand Prix,20,SAR,Logan,Sargeant,American,Williams,1:36.358,,
2024,4,Japanese Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:28.866,1:28.740,1:28.197
2024,4,Japanese Grand Prix,2,PER,Sergio,Pérez,Mexican,Red Bull,1:29.303,1:28.752,1:28.263
2024,4,Japanese Grand Prix,3,NOR,Lando,Norris,British,McLaren,1:29.536,1:28.940,1:28.489
2024,4,Japanese Grand Prix,4,SAI,Carlos,Sainz,Spanish,Ferrari,1:29.513,1:29.099,1:28.682
2024,4,Japanese Grand Prix,5,ALO,Fernando,Alonso,Spanish,Aston Martin,1:29.254,1:29.082,1:28.686
2024,4,Japanese Grand Prix,6,PIA,Oscar,Piastri,Australian,McLaren,1:29.425,1:29.148,1:28.760
2024,4,Japanese Grand Prix,7,HAM,Lewis,Hamilton,British,Mercedes,1:29.661,1:28.887,1:28.766
2024,4,Japanese Grand Prix,8,LEC,Charles,Leclerc,Monegasque,Ferrari,1:29.338,1:29.196,1:28.786
2024,4,Japanese Grand Prix,9,RUS,George,Russell,British,Mercedes,1:29.799,1:29.140,1:29.008
2024,4,Japanese Grand Prix,10,TSU,Yuki,Tsunoda,Japanese,RB F1 Team,1:29.775,1:29.417,1:29.413
2024,4,Japanese Grand Prix,11,RIC,Daniel,Ricciardo,Australian,RB F1 Team,1:29.727,1:29.472,
2024,4,Japanese Grand Prix,12,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:29.821,1:29.494,
2024,4,Japanese Grand Prix,13,BOT,Valtteri,Bottas,Finnish,Sauber,1:29.602,1:29.593,
2024,4,Japanese Grand Prix,14,ALB,Alexander,Albon,Thai,Williams,1:29.963,1:29.714,
2024,4,Japanese Grand Prix,15,OCO,Esteban,Ocon,French,Alpine F1 Team,1:29.811,1:29.816,
2024,4,Japanese Grand Prix,16,STR,Lance,Stroll,Canadian,Aston Martin,1:30.024,,
2024,4,Japanese Grand Prix,17,GAS,Pierre,Gasly,French,Alpine F1 Team,1:30.119,,
2024,4,Japanese Grand Prix,18,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:30.131,,
2024,4,Japanese Grand Prix,19,SAR,Logan,Sargeant,American,Williams,1:30.139,,
2024,4,Japanese Grand Prix,20,ZHO,Guanyu,Zhou,Chinese,Sauber,1:30.143,,
2024,3,Australian Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:16.819,1:16.387,1:15.915
2024,3,Australian Grand Prix,2,SAI,Carlos,Sainz,Spanish,Ferrari,1:16.731,1:16.189,1:16.185
2024,3,Australian Grand Prix,3,PER,Sergio,Pérez,Mexican,Red Bull,1:16.805,1:16.631,1:16.274
2024,3,Australian Grand Prix,4,NOR,Lando,Norris,British,McLaren,1:17.430,1:16.750,1:16.315
2024,3,Australian Grand Prix,5,LEC,Charles,Leclerc,Monegasque,Ferrari,1:16.984,1:16.304,1:16.435
2024,3,Australian Grand Prix,6,PIA,Oscar,Piastri,Australian,McLaren,1:17.369,1:16.601,1:16.572
2024,3,Australian Grand Prix,7,RUS,George,Russell,British,Mercedes,1:17.062,1:16.901,1:16.724
2024,3,Australian Grand Prix,8,TSU,Yuki,Tsunoda,Japanese,RB F1 Team,1:17.356,1:16.791,1:16.788
2024,3,Australian Grand Prix,9,STR,Lance,Stroll,Canadian,Aston Martin,1:17.376,1:16.780,1:17.072
2024,3,Australian Grand Prix,10,ALO,Fernando,Alonso,Spanish,Aston Martin,1:16.991,1:16.710,1:17.552
2024,3,Australian Grand Prix,11,HAM,Lewis,Hamilton,British,Mercedes,1:17.499,1:16.960,
2024,3,Australian Grand Prix,12,ALB,Alexander,Albon,Thai,Williams,1:17.130,1:17.167,
2024,3,Australian Grand Prix,13,BOT,Valtteri,Bottas,Finnish,Sauber,1:17.543,1:17.340,
2024,3,Australian Grand Prix,14,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:17.709,1:17.427,
2024,3,Australian Grand Prix,15,OCO,Esteban,Ocon,French,Alpine F1 Team,1:17.617,1:17.697,
2024,3,Australian Grand Prix,16,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:17.976,,
2024,3,Australian Grand Prix,17,GAS,Pierre,Gasly,French,Alpine F1 Team,1:17.982,,
2024,3,Australian Grand Prix,18,RIC,Daniel,Ricciardo,Australian,RB F1 Team,1:18.085,,
2024,3,Australian Grand Prix,19,ZHO,Guanyu,Zhou,Chinese,Sauber,1:18.188,,
2023,15,Singapore Grand Prix,1,SAI,Carlos,Sainz,Spanish,Ferrari,1:32.339,1:31.439,1:30.984
2023,15,Singapore Grand Prix,2,RUS,George,Russell,British,Mercedes,1:32.331,1:31.743,1:31.056
2023,15,Singapore Grand Prix,3,LEC,Charles,Leclerc,Monegasque,Ferrari,1:32.406,1:32.012,1:31.063
2023,15,Singapore Grand Prix,4,NOR,Lando,Norris,British,McLaren,1:32.483,1:31.951,1:31.270
2023,15,Singapore Grand Prix,5,HAM,Lewis,Hamilton,British,Mercedes,1:32.651,1:32.019,1:31.485
2023,15,Singapore Grand Prix,6,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:32.242,1:31.892,1:31.575
2023,15,Singapore Grand Prix,7,ALO,Fernando,Alonso,Spanish,Aston Martin,1:32.584,1:31.835,1:31.615
2023,15,Singapore Grand Prix,8,OCO,Esteban,Ocon,French,Alpine F1 Team,1:32.369,1:32.089,1:31.673
2023,15,Singapore Grand Prix,9,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:32.100,1:31.994,1:31.808
2023,15,Singapore Grand Prix,10,LAW,Liam,Lawson,New Zealander,AlphaTauri,1:32.215,1:32.166,1:32.268
2023,15,Singapore Grand Prix,11,VER,Max,Verstappen,Dutch,Red Bull,1:32.398,1:32.173,
2023,15,Singapore Grand Prix,12,GAS,Pierre,Gasly,French,Alpine F1 Team,1:32.452,1:32.274,
2023,15,Singapore Grand Prix,13,PER,Sergio,Pérez,Mexican,Red Bull,1:32.099,1:32.310,
2023,15,Singapore Grand Prix,14,ALB,Alexander,Albon,Thai,Williams,1:32.668,1:33.719,
2023,15,Singapore Grand Prix,15,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:31.991,,
2023,15,Singapore Grand Prix,16,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:32.809,,
2023,15,Singapore Grand Prix,17,PIA,Oscar,Piastri,Australian,McLaren,1:32.902,,
2023,15,Singapore Grand Prix,18,SAR,Logan,Sargeant,American,Williams,1:33.252,,
2023,15,Singapore Grand Prix,19,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:33.258,,
2023,15,Singapore Grand Prix,20,STR,Lance,Stroll,Canadian,Aston Martin,1:33.397,,
2023,12,Belgian Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:58.515,1:52.784,1:46.168
2023,12,Belgian Grand Prix,2,LEC,Charles,Leclerc,Monegasque,Ferrari,1:58.300,1:52.017,1:46.988
2023,12,Belgian Grand Prix,3,PER,Sergio,Pérez,Mexican,Red Bull,1:58.899,1:52.353,1:47.045
2023,12,Belgian Grand Prix,4,HAM,Lewis,Hamilton,British,Mercedes,1:58.563,1:52.345,1:47.087
2023,12,Belgian Grand Prix,5,SAI,Carlos,Sainz,Spanish,Ferrari,1:58.688,1:51.711,1:47.152
2023,12,Belgian Grand Prix,6,PIA,Oscar,Piastri,Australian,McLaren,1:58.872,1:51.534,1:47.365
2023,12,Belgian Grand Prix,7,NOR,Lando,Norris,British,McLaren,1:59.981,1:52.252,1:47.669
2023,12,Belgian Grand Prix,8,RUS,George,Russell,British,Mercedes,1:59.035,1:52.605,1:47.805
2023,12,Belgian Grand Prix,9,ALO,Fernando,Alonso,Spanish,Aston Martin,1:58.834,1:52.751,1:47.843
2023,12,Belgian Grand Prix,10,STR,Lance,Stroll,Canadian,Aston Martin,1:59.663,1:52.193,1:48.841
2023,12,Belgian Grand Prix,11,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:59.044,1:53.148,
2023,12,Belgian Grand Prix,12,GAS,Pierre,Gasly,French,Alpine F1 Team,1:59.511,1:53.671,
2023,12,Belgian Grand Prix,13,MAG,Kevin,Magnussen,Danish,Haas F1 Team,2:00.020,1:54.160,
2023,12,Belgian Grand Prix,14,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:59.484,1:54.694,
2023,12,Belgian Grand Prix,15,OCO,Esteban,Ocon,French,Alpine F1 Team,1:59.634,1:56.372,
2023,12,Belgian Grand Prix,16,ALB,Alexander,Albon,Thai,Williams,2:00.314,,
2023,12,Belgian Grand Prix,17,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,2:00.832,,
2023,12,Belgian Grand Prix,18,SAR,Logan,Sargeant,American,Williams,2:01.535,,
2023,12,Belgian Grand Prix,19,RIC,Daniel,Ricciardo,Australian,AlphaTauri,2:02.159,,
2023,12,Belgian Grand Prix,20,HUL,Nico,Hülkenberg,German,Haas F1 Team,2:03.166,,
2023,13,Dutch Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:20.965,1:18.856,1:10.567
2023,13,Dutch Grand Prix,2,NOR,Lando,Norris,British,McLaren,1:21.276,1:19.769,1:11.104
2023,13,Dutch Grand Prix,3,RUS,George,Russell,British,Mercedes,1:21.345,1:19.620,1:11.294
2023,13,Dutch Grand Prix,4,ALB,Alexander,Albon,Thai,Williams,1:20.939,1:19.399,1:11.419
2023,13,Dutch Grand Prix,5,ALO,Fernando,Alonso,Spanish,Aston Martin,1:21.840,1:19.429,1:11.506
2023,13,Dutch Grand Prix,6,SAI,Carlos,Sainz,Spanish,Ferrari,1:21.321,1:19.929,1:11.754
2023,13,Dutch Grand Prix,7,PER,Sergio,Pérez,Mexican,Red Bull,1:21.972,1:19.856,1:11.880
2023,13,Dutch Grand Prix,8,PIA,Oscar,Piastri,Australian,McLaren,1:21.231,1:19.392,1:11.938
2023,13,Dutch Grand Prix,9,LEC,Charles,Leclerc,Monegasque,Ferrari,1:22.019,1:19.600,1:12.665
2023,13,Dutch Grand Prix,10,SAR,Logan,Sargeant,American,Williams,1:22.036,1:20.067,1:16.748
2023,13,Dutch Grand Prix,11,STR,Lance,Stroll,Canadian,Aston Martin,1:21.570,1:20.121,
2023,13,Dutch Grand Prix,12,GAS,Pierre,Gasly,French,Alpine F1 Team,1:21.735,1:20.128,
2023,13,Dutch Grand Prix,13,HAM,Lewis,Hamilton,British,Mercedes,1:21.919,1:20.151,
2023,13,Dutch Grand Prix,14,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:21.781,1:20.230,
2023,13,Dutch Grand Prix,15,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:21.891,1:20.250,
2023,13,Dutch Grand Prix,16,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:22.067,,
2023,13,Dutch Grand Prix,17,OCO,Esteban,Ocon,French,Alpine F1 Team,1:22.110,,
2023,13,Dutch Grand Prix,18,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:22.192,,
2023,13,Dutch Grand Prix,19,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:22.260,,
2023,13,Dutch Grand Prix,20,LAW,Liam,Lawson,New Zealander,AlphaTauri,1:23.420,,
2023,14,Italian Grand Prix,1,SAI,Carlos,Sainz,Spanish,Ferrari,1:21.965,1:20.991,1:20.294
2023,14,Italian Grand Prix,2,VER,Max,Verstappen,Dutch,Red Bull,1:21.573,1:20.937,1:20.307
2023,14,Italian Grand Prix,3,LEC,Charles,Leclerc,Monegasque,Ferrari,1:21.788,1:20.977,1:20.361
2023,14,Italian Grand Prix,4,RUS,George,Russell,British,Mercedes,1:22.148,1:21.382,1:20.671
2023,14,Italian Grand Prix,5,PER,Sergio,Pérez,Mexican,Red Bull,1:21.911,1:21.240,1:20.688
2023,14,Italian Grand Prix,6,ALB,Alexander,Albon,Thai,Williams,1:21.661,1:21.272,1:20.760
2023,14,Italian Grand Prix,7,PIA,Oscar,Piastri,Australian,McLaren,1:22.106,1:21.527,1:20.785
2023,14,Italian Grand Prix,8,HAM,Lewis,Hamilton,British,Mercedes,1:21.977,1:21.369,1:20.820
2023,14,Italian Grand Prix,9,NOR,Lando,Norris,British,McLaren,1:21.995,1:21.581,1:20.979
2023,14,Italian Grand Prix,10,ALO,Fernando,Alonso,Spanish,Aston Martin,1:22.043,1:21.543,1:21.417
2023,14,Italian Grand Prix,11,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:21.852,1:21.594,
2023,14,Italian Grand Prix,12,LAW,Liam,Lawson,New Zealander,AlphaTauri,1:22.112,1:21.758,
2023,14,Italian Grand Prix,13,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:22.343,1:21.776,
2023,14,Italian Grand Prix,14,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:22.249,1:21.940,
2023,14,Italian Grand Prix,15,SAR,Logan,Sargeant,American,Williams,1:21.930,1:21.944,
2023,14,Italian Grand Prix,16,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:22.390,,
2023,14,Italian Grand Prix,17,GAS,Pierre,Gasly,French,Alpine F1 Team,1:22.545,,
2023,14,Italian Grand Prix,18,OCO,Esteban,Ocon,French,Alpine F1 Team,1:22.548,,
2023,14,Italian Grand Prix,19,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:22.592,,
2023,14,Italian Grand Prix,20,STR,Lance,Stroll,Canadian,Aston Martin,1:22.860,,
2023,22,Abu Dhabi Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:24.160,1:23.740,1:23.445
2023,22,Abu Dhabi Grand Prix,2,LEC,Charles,Leclerc,Monegasque,Ferrari,1:24.459,1:23.969,1:23.584
2023,22,Abu Dhabi Grand Prix,3,PIA,Oscar,Piastri,Australian,McLaren,1:24.487,1:24.278,1:23.782
2023,22,Abu Dhabi Grand Prix,4,RUS,George,Russell,British,Mercedes,1:24.337,1:24.013,1:23.788
2023,22,Abu Dhabi Grand Prix,5,NOR,Lando,Norris,British,McLaren,1:24.368,1:23.920,1:23.816
2023,22,Abu Dhabi Grand Prix,6,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:24.286,1:24.207,1:23.968
2023,22,Abu Dhabi Grand Prix,7,ALO,Fernando,Alonso,Spanish,Aston Martin,1:24.501,1:24.131,1:24.084
2023,22,Abu Dhabi Grand Prix,8,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:24.425,1:24.213,1:24.108
2023,22,Abu Dhabi Grand Prix,9,PER,Sergio,Pérez,Mexican,Red Bull,1:24.209,1:24.116,1:24.171
2023,22,Abu Dhabi Grand Prix,10,GAS,Pierre,Gasly,French,Alpine F1 Team,1:24.600,1:24.078,1:24.548
2023,22,Abu Dhabi Grand Prix,11,HAM,Lewis,Hamilton,British,Mercedes,1:24.437,1:24.359,
2023,22,Abu Dhabi Grand Prix,12,OCO,Esteban,Ocon,French,Alpine F1 Team,1:24.565,1:24.391,
2023,22,Abu Dhabi Grand Prix,13,STR,Lance,Stroll,Canadian,Aston Martin,1:24.405,1:24.422,
2023,22,Abu Dhabi Grand Prix,14,ALB,Alexander,Albon,Thai,Williams,1:24.298,1:24.439,
2023,22,Abu Dhabi Grand Prix,15,RIC,Daniel,Ricciardo,Australian,AlphaTauri,1:24.461,1:24.442,
2023,22,Abu Dhabi Grand Prix,16,SAI,Carlos,Sainz,Spanish,Ferrari,1:24.738,,
2023,22,Abu Dhabi Grand Prix,17,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:24.764,,
2023,22,Abu Dhabi Grand Prix,18,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:24.788,,
2023,22,Abu Dhabi Grand Prix,19,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:25.159,,
2023,22,Abu Dhabi Grand Prix,20,SAR,Logan,Sargeant,American,Williams,,,
2023,8,Canadian Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:20.851,1:19.092,1:25.858
2023,8,Canadian Grand Prix,2,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:22.730,1:20.305,1:27.102
2023,8,Canadian Grand Prix,3,ALO,Fernando,Alonso,Spanish,Aston Martin,1:21.481,1:19.776,1:27.286
2023,8,Canadian Grand Prix,4,HAM,Lewis,Hamilton,British,Mercedes,1:21.554,1:20.426,1:27.627
2023,8,Canadian Grand Prix,5,RUS,George,Russell,British,Mercedes,1:21.798,1:20.098,1:27.893
2023,8,Canadian Grand Prix,6,OCO,Esteban,Ocon,French,Alpine F1 Team,1:22.114,1:20.406,1:27.945
2023,8,Canadian Grand Prix,7,NOR,Lando,Norris,British,McLaren,1:21.998,1:19.347,1:28.046
2023,8,Canadian Grand Prix,8,SAI,Carlos,Sainz,Spanish,Ferrari,1:22.248,1:19.856,1:29.294
2023,8,Canadian Grand Prix,9,PIA,Oscar,Piastri,Australian,McLaren,1:22.190,1:19.659,1:31.349
2023,8,Canadian Grand Prix,10,ALB,Alexander,Albon,Thai,Williams,1:21.938,1:18.725,
2023,8,Canadian Grand Prix,11,LEC,Charles,Leclerc,Monegasque,Ferrari,1:21.843,1:20.615,
2023,8,Canadian Grand Prix,12,PER,Sergio,Pérez,Mexican,Red Bull,1:22.151,1:20.959,
2023,8,Canadian Grand Prix,13,STR,Lance,Stroll,Canadian,Aston Martin,1:22.677,1:21.484,
2023,8,Canadian Grand Prix,14,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:22.351,1:21.678,
2023,8,Canadian Grand Prix,15,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:22.332,1:21.821,
2023,8,Canadian Grand Prix,16,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:22.746,,
2023,8,Canadian Grand Prix,17,GAS,Pierre,Gasly,French,Alpine F1 Team,1:22.886,,
2023,8,Canadian Grand Prix,18,DEV,Nyck,de Vries,Dutch,AlphaTauri,1:23.137,,
2023,8,Canadian Grand Prix,19,SAR,Logan,Sargeant,American,Williams,1:23.337,,
2023,8,Canadian Grand Prix,20,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:23.342,,
2023,6,Monaco Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:12.386,1:11.908,1:11.365
2023,6,Monaco Grand Prix,2,ALO,Fernando,Alonso,Spanish,Aston Martin,1:12.886,1:12.107,1:11.449
2023,6,Monaco Grand Prix,3,LEC,Charles,Leclerc,Monegasque,Ferrari,1:12.912,1:12.103,1:11.471
2023,6,Monaco Grand Prix,4,OCO,Esteban,Ocon,French,Alpine F1 Team,1:12.967,1:12.248,1:11.553
2023,6,Monaco Grand Prix,5,SAI,Carlos,Sainz,Spanish,Ferrari,1:12.717,1:12.210,1:11.630
2023,6,Monaco Grand Prix,6,HAM,Lewis,Hamilton,British,Mercedes,1:12.872,1:12.156,1:11.725
2023,6,Monaco Grand Prix,7,GAS,Pierre,Gasly,French,Alpine F1 Team,1:13.033,1:12.169,1:11.933
2023,6,Monaco Grand Prix,8,RUS,George,Russell,British,Mercedes,1:12.769,1:12.151,1:11.964
2023,6,Monaco Grand Prix,9,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:12.642,1:12.249,1:12.082
2023,6,Monaco Grand Prix,10,NOR,Lando,Norris,British,McLaren,1:12.877,1:12.377,1:12.254
2023,6,Monaco Grand Prix,11,PIA,Oscar,Piastri,Australian,McLaren,1:13.006,1:12.395,
2023,6,Monaco Grand Prix,12,DEV,Nyck,de Vries,Dutch,AlphaTauri,1:13.054,1:12.428,
2023,6,Monaco Grand Prix,13,ALB,Alexander,Albon,Thai,Williams,1:12.706,1:12.527,
2023,6,Monaco Grand Prix,14,STR,Lance,Stroll,Canadian,Aston Martin,1:12.722,1:12.623,
2023,6,Monaco Grand Prix,15,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:13.038,1:12.625,
2023,6,Monaco Grand Prix,16,SAR,Logan,Sargeant,American,Williams,1:13.113,,
2023,6,Monaco Grand Prix,17,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:13.270,,
2023,6,Monaco Grand Prix,18,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:13.279,,
2023,6,Monaco Grand Prix,19,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:13.523,,
2023,6,Monaco Grand Prix,20,PER,Sergio,Pérez,Mexican,Red Bull,1:13.850,,
2023,1,Bahrain Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:31.295,1:30.503,1:29.708
2023,1,Bahrain Grand Prix,2,PER,Sergio,Pérez,Mexican,Red Bull,1:31.479,1:30.746,1:29.846
2023,1,Bahrain Grand Prix,3,LEC,Charles,Leclerc,Monegasque,Ferrari,1:31.094,1:30.282,1:30.000
2023,1,Bahrain Grand Prix,4,SAI,Carlos,Sainz,Spanish,Ferrari,1:30.993,1:30.515,1:30.154
2023,1,Bahrain Grand Prix,5,ALO,Fernando,Alonso,Spanish,Aston Martin,1:31.158,1:30.645,1:30.336
2023,1,Bahrain Grand Prix,6,RUS,George,Russell,British,Mercedes,1:31.057,1:30.507,1:30.340
2023,1,Bahrain Grand Prix,7,HAM,Lewis,Hamilton,British,Mercedes,1:31.543,1:30.513,1:30.384
2023,1,Bahrain Grand Prix,8,STR,Lance,Stroll,Canadian,Aston Martin,1:31.184,1:31.127,1:30.836
2023,1,Bahrain Grand Prix,9,OCO,Esteban,Ocon,French,Alpine F1 Team,1:31.508,1:30.914,1:30.984
2023,1,Bahrain Grand Prix,10,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:31.204,1:30.809,
2023,1,Bahrain Grand Prix,11,NOR,Lando,Norris,British,McLaren,1:31.652,1:31.381,
2023,1,Bahrain Grand Prix,12,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:31.504,1:31.443,
2023,1,Bahrain Grand Prix,13,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:31.615,1:31.473,
2023,1,Bahrain Grand Prix,14,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:31.400,1:32.510,
2023,1,Bahrain Grand Prix,15,ALB,Alexander,Albon,Thai,Williams,1:31.461,,
2023,1,Bahrain Grand Prix,16,SAR,Logan,Sargeant,American,Williams,1:31.652,,
2023,1,Bahrain Grand Prix,17,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:31.892,,
2023,1,Bahrain Grand Prix,18,PIA,Oscar,Piastri,Australian,McLaren,1:32.101,,
2023,1,Bahrain Grand Prix,19,DEV,Nyck,de Vries,Dutch,AlphaTauri,1:32.121,,
2023,1,Bahrain Grand Prix,20,GAS,Pierre,Gasly,French,Alpine F1 Team,1:32.181,,
2023,7,Spanish Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:13.615,1:12.760,1:12.272
2023,7,Spanish Grand Prix,2,SAI,Carlos,Sainz,Spanish,Ferrari,1:13.411,1:12.790,1:12.734
2023,7,Spanish Grand Prix,3,NOR,Lando,Norris,British,McLaren,1:13.295,1:12.776,1:12.792
2023,7,Spanish Grand Prix,4,GAS,Pierre,Gasly,French,Alpine F1 Team,1:13.471,1:13.186,1:12.816
2023,7,Spanish Grand Prix,5,HAM,Lewis,Hamilton,British,Mercedes,1:12.937,1:12.999,1:12.818
2023,7,Spanish Grand Prix,6,STR,Lance,Stroll,Canadian,Aston Martin,1:13.766,1:13.082,1:12.994
2023,7,Spanish Grand Prix,7,OCO,Esteban,Ocon,French,Alpine F1 Team,1:13.433,1:13.001,1:13.083
2023,7,Spanish Grand Prix,8,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:13.420,1:13.283,1:13.229
2023,7,Spanish Grand Prix,9,ALO,Fernando,Alonso,Spanish,Aston Martin,1:13.747,1:13.098,1:13.507
2023,7,Spanish Grand Prix,10,PIA,Oscar,Piastri,Australian,McLaren,1:13.691,1:13.059,1:13.682
2023,7,Spanish Grand Prix,11,PER,Sergio,Pérez,Mexican,Red Bull,1:13.874,1:13.334,
2023,7,Spanish Grand Prix,12,RUS,George,Russell,British,Mercedes,1:13.326,1:13.447,
2023,7,Spanish Grand Prix,13,ZHO,Guanyu,Zhou,Chinese,Alfa Romeo,1:13.677,1:13.521,
2023,7,Spanish Grand Prix,14,DEV,Nyck,de Vries,Dutch,AlphaTauri,1:13.581,1:14.083,
2023,7,Spanish Grand Prix,15,TSU,Yuki,Tsunoda,Japanese,AlphaTauri,1:13.862,1:14.477,
2023,7,Spanish Grand Prix,16,BOT,Valtteri,Bottas,Finnish,Alfa Romeo,1:13.977,,
2023,7,Spanish Grand Prix,17,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:14.042,,
2023,7,Spanish Grand Prix,18,ALB,Alexander,Albon,Thai,Williams,1:14.063,,
2023,7,Spanish Grand Prix,19,LEC,Charles,Leclerc,Monegasque,Ferrari,1:14.079,,
2023,7,Spanish Grand Prix,20,SAR,Logan,Sargeant,American,Williams,1:14.699,,
2023,9,Austrian Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:05.116,1:04.951,1:04.391
2023,9,Austrian Grand Prix,2,LEC,Charles,Leclerc,Monegasque,Ferrari,1:05.577,1:05.087,1:04.439
2023,9,Austrian Grand Prix,3,SAI,Carlos,Sainz,Spanish,Ferrari,1:05.339,1:04.975,1:04.581
2023,9,Austrian Grand Prix,4,NOR,Lando,Norris,British,McLaren,1:05.617,1:05.038,1:04.658
2023,9,Austrian Grand Prix,5,HAM,Lewis,Hamilton,British,Mercedes,1:05.673,1:05.188,1:04.819
2023,9,Austrian Grand Prix,6,STR,Lance,Stroll,Canadian,Aston Martin,1:05.710,1:05.121,1:04.893
2023,9,Austrian Grand Prix,7,ALO,Fernando,Alonso,Spanish,Aston Martin,1:05.655,1:05.181,1:04.911
2023,9,Austrian Grand Prix,8,HUL,Nico,Hülkenberg,German,Haas F1 Team,1:05.740,1:05.362,1:05.090
2023,9,Austrian Grand Prix,9,GAS,Pierre,Gasly,French,Alpine F1 Team,1:05.515,1:05.308,1:05.170
2023,9,Austrian Grand Prix,10,ALB,Alexander,Albon,Thai,Williams,1:05.673,1:05.387,1:05.823
2023,9,Austrian Grand Prix,11,RUS,George,Russell,British,Mercedes,1:05.686,1:05.428,
